HB-NN_Analysis_-_170913-with-matlab-chemaxonV16.x-on-2017-09-13
5.76,7.12,7.67,8.56,11.37,9.06,11.40,12.37,8.21,8.52,9.41,8.56,9.54,10.32,7.34,8.73,8.12,7.29,8.27,7.96,8.40,9.04,9.14,8.71,6.72,9.21,7.85,6.74,6.45,6.25,8.37,8.01,8.46,6.41,6.71,7.27,6.54,6.95,8.63,8.39,7.71,8.28,8.38,8.61,8.58,10.30,5.58,8.00,6.24,6.27,6.59,6.39,7.02,7.65,8.43,6.78,11.42,7.27,7.13,6.82,7.43,6.51,6.29,6.20,6.23,7.64,5.17,6.87,7.37,8.49,8.42,8.23,7.95,5.55,5.77
6.83,8.23,8.82,9.26,12.32,9.98,12.36,13.28,9.24,8.91,10.43,9.57,10.56,11.19,7.80,9.78,9.10,8.43,9.33,8.91,9.56,9.90,10.02,9.93,6.59,9.95,8.86,7.61,7.62,7.44,9.44,8.99,9.54,7.50,7.80,8.23,7.73,8.04,9.25,8.76,8.29,8.84,9.00,9.37,9.35,10.51,6.12,9.15,7.13,7.39,7.91,7.64,8.21,8.91,9.43,7.68,12.34,7.88,8.05,7.82,8.46,7.45,7.22,7.06,7.40,8.92,6.22,7.02,7.18,8.77,9.00,9.14,8.28,6.61,6.78
5.06,6.62,7.08,8.55,10.91,8.63,11.06,12.05,7.64,7.89,8.70,7.90,8.87,9.97,7.01,7.84,7.15,6.69,7.49,7.11,7.72,8.40,8.39,8.14,6.67,8.87,7.23,6.35,5.75,5.30,7.52,7.75,8.18,5.65,6.00,6.34,6.18,6.55,8.21,8.11,7.40,8.01,8.11,8.35,8.30,10.08,4.78,7.39,5.61,5.95,6.24,5.91,6.61,7.02,7.83,6.23,10.99,7.00,6.65,6.13,7.14,6.31,6.13,6.03,6.06,7.51,4.93,6.52,7.23,8.14,8.43,7.58,7.71,5.00,5.24
5.26,6.67,7.28,8.59,10.98,8.61,11.07,12.07,7.87,8.15,8.80,7.99,9.02,10.11,7.10,8.13,7.52,6.75,7.70,7.42,7.86,8.73,8.85,8.54,6.66,9.02,7.34,6.64,6.31,5.85,8.01,7.95,8.00,5.92,6.30,6.62,6.16,6.52,8.20,7.98,7.21,7.84,7.93,8.13,8.09,9.95,4.96,7.29,5.70,5.99,6.30,6.01,6.72,7.18,8.08,6.06,11.07,7.01,6.85,6.29,7.00,6.15,5.93,5.85,5.86,7.49,4.75,6.77,7.38,8.46,8.27,8.08,7.84,5.04,5.29
6.33,7.76,8.42,9.22,11.92,9.51,12.01,12.96,8.87,8.49,9.83,9.00,10.03,10.94,7.49,9.19,8.49,7.89,8.77,8.36,9.02,9.55,9.69,9.73,6.42,9.71,8.34,7.44,7.42,7.03,9.06,8.87,9.07,7.01,7.37,7.58,7.33,7.59,8.79,8.29,7.74,8.36,8.52,8.87,8.84,10.12,5.46,8.47,6.57,7.06,7.59,7.25,7.88,8.44,9.05,6.98,11.97,7.56,7.73,7.28,8.01,7.06,6.82,6.66,7.01,8.73,5.77,6.83,7.10,8.67,8.79,8.94,8.10,6.08,6.28
5.16,6.60,7.50,8.75,10.45,8.00,10.55,11.58,7.67,7.55,8.02,7.26,8.35,10.23,6.50,7.41,6.94,6.67,7.32,7.20,7.41,8.44,8.79,8.93,6.86,8.66,6.94,6.65,6.50,5.87,8.12,7.82,7.97,5.48,5.96,6.08,6.28,6.59,7.49,7.17,6.51,7.16,7.27,7.63,7.58,9.17,4.16,6.65,5.17,6.28,6.73,6.15,6.91,7.11,7.61,5.47,10.58,6.42,6.57,5.76,6.73,6.00,5.82,5.70,5.96,7.45,4.55,7.08,7.83,8.86,7.86,8.21,7.55,4.84,5.19
5.70,6.91,7.93,8.99,10.74,8.21,10.78,11.80,8.14,8.02,8.39,7.64,8.77,10.54,6.87,7.99,7.59,6.99,7.78,7.75,7.82,9.00,9.44,9.52,7.04,9.06,7.30,7.21,7.30,6.70,8.82,8.28,8.01,6.12,6.60,6.66,6.53,6.81,7.70,7.24,6.54,7.18,7.28,7.60,7.55,9.20,4.78,6.83,5.63,6.59,7.06,6.55,7.27,7.53,8.15,5.60,10.87,6.70,7.06,6.27,6.84,6.10,5.88,5.79,6.03,7.72,4.72,7.52,8.14,9.33,7.89,8.90,7.90,5.22,5.57
6.92,8.17,9.14,9.74,11.81,9.32,11.86,12.81,9.28,8.55,9.63,8.87,9.96,11.47,7.47,9.23,8.73,8.28,9.01,8.82,9.16,9.94,10.37,10.73,7.02,9.89,8.49,8.13,8.45,7.93,9.93,9.32,9.24,7.38,7.82,7.81,7.84,8.03,8.51,7.78,7.35,7.95,8.12,8.57,8.54,9.55,5.57,8.27,6.74,7.77,8.41,7.89,8.54,8.91,9.27,6.82,11.90,7.47,8.09,7.46,8.07,7.23,7.00,6.84,7.36,9.09,6.01,7.76,8.06,9.66,8.61,9.83,8.33,6.48,6.74
5.42,6.76,7.36,8.18,10.90,8.58,10.91,11.88,7.79,8.26,8.98,8.12,9.10,10.12,7.03,8.31,7.80,6.95,7.91,7.71,7.98,8.73,8.81,8.43,6.87,8.85,7.50,6.40,6.14,6.00,8.13,7.53,8.11,5.99,6.30,6.95,6.19,6.65,8.31,8.12,7.40,7.98,8.05,8.29,8.25,10.04,5.47,7.64,5.95,5.92,6.19,5.96,6.58,7.29,8.01,6.52,10.97,6.92,6.74,6.46,7.00,6.11,5.92,5.84,5.83,7.08,4.80,6.96,7.62,8.51,8.05,7.89,7.78,5.22,5.44
5.90,7.04,7.78,8.42,11.14,8.75,11.10,12.07,8.22,8.71,9.26,8.41,9.44,10.42,7.37,8.78,8.35,7.24,8.31,8.21,8.32,9.25,9.45,9.03,7.11,9.21,7.82,6.96,6.95,6.78,8.81,7.97,8.14,6.52,6.86,7.45,6.43,6.86,8.49,8.18,7.42,8.00,8.06,8.26,8.23,10.08,5.93,7.74,6.32,6.23,6.53,6.34,6.94,7.67,8.48,6.60,11.21,7.18,7.20,6.87,7.09,6.21,5.99,5.93,5.90,7.30,4.95,7.45,8.00,9.04,8.09,8.60,8.14,5.56,5.79
6.74,7.98,8.75,8.95,11.98,9.53,11.95,12.86,9.10,8.93,10.16,9.28,10.32,11.14,7.63,9.68,9.14,8.21,9.22,8.98,9.34,9.94,10.16,10.07,6.76,9.78,8.67,7.61,7.86,7.70,9.68,8.78,9.09,7.40,7.74,8.22,7.44,7.77,8.96,8.38,7.83,8.41,8.54,8.89,8.87,10.16,6.22,8.77,6.99,7.14,7.67,7.40,7.96,8.76,9.31,7.34,12.01,7.59,7.92,7.68,7.98,6.99,6.74,6.61,6.91,8.45,5.79,7.38,7.63,9.13,8.51,9.32,8.28,6.39,6.58
4.89,6.28,6.97,8.20,10.46,8.08,10.54,11.53,7.43,7.91,8.31,7.49,8.53,9.90,6.79,7.66,7.17,6.40,7.32,7.18,7.39,8.41,8.54,8.26,6.88,8.64,6.97,6.31,6.01,5.60,7.78,7.44,7.62,5.45,5.85,6.30,5.79,6.21,7.86,7.70,6.89,7.53,7.59,7.80,7.75,9.71,4.87,6.87,5.39,5.62,5.89,5.55,6.26,6.80,7.63,5.77,10.57,6.65,6.46,5.89,6.52,5.75,5.55,5.49,5.44,6.88,4.36,6.93,7.72,8.55,7.91,7.77,7.71,4.68,4.95
5.52,6.66,7.47,8.50,10.81,8.34,10.83,11.81,7.95,8.40,8.71,7.90,8.98,10.26,7.20,8.25,7.83,6.76,7.82,7.76,7.85,9.01,9.23,8.93,7.10,9.08,7.37,6.94,6.90,6.50,8.54,7.98,7.72,6.14,6.55,6.90,6.12,6.50,8.11,7.82,6.96,7.60,7.65,7.82,7.78,9.77,5.45,7.09,5.88,6.02,6.32,6.04,6.72,7.28,8.21,5.94,10.91,6.98,7.01,6.44,6.70,5.92,5.69,5.65,5.59,7.23,4.62,7.41,8.06,9.06,8.00,8.53,8.09,5.14,5.40
6.30,7.56,8.40,8.96,11.61,9.10,11.64,12.57,8.77,8.55,9.59,8.75,9.84,10.94,7.37,9.13,8.59,7.71,8.70,8.49,8.85,9.64,9.88,9.91,6.65,9.59,8.19,7.50,7.72,7.36,9.36,8.71,8.65,6.97,7.37,7.63,7.09,7.37,8.53,7.95,7.32,7.96,8.09,8.41,8.39,9.80,5.64,8.12,6.50,6.87,7.40,7.06,7.69,8.34,8.98,6.66,11.68,7.32,7.66,7.20,7.56,6.64,6.38,6.26,6.56,8.31,5.39,7.25,7.60,9.08,8.35,9.17,8.15,5.92,6.13
5.40,6.57,7.66,8.64,10.27,7.70,10.30,11.31,7.74,7.77,7.94,7.18,8.32,10.36,6.57,7.55,7.26,6.65,7.42,7.52,7.40,8.71,9.14,9.29,7.20,8.72,6.96,6.93,7.06,6.50,8.63,7.85,7.67,5.72,6.22,6.35,6.22,6.53,7.37,6.95,6.20,6.86,6.94,7.27,7.22,8.94,4.70,6.44,5.35,6.28,6.72,6.16,6.89,7.19,7.74,5.32,10.42,6.34,6.70,5.91,6.40,5.72,5.53,5.44,5.65,7.20,4.36,7.63,8.39,9.37,7.52,8.61,7.75,4.90,5.26
6.33,7.23,8.39,9.15,10.80,8.21,10.77,11.76,8.52,8.56,8.59,7.87,9.02,10.90,7.32,8.43,8.22,7.33,8.20,8.38,8.13,9.56,10.07,10.13,7.75,9.41,7.64,7.82,8.16,7.63,9.59,8.62,8.00,6.73,7.22,7.29,6.84,7.11,7.89,7.35,6.58,7.21,7.27,7.53,7.49,9.24,5.73,6.97,6.22,6.96,7.39,6.93,7.60,7.95,8.59,5.87,10.95,7.01,7.55,6.80,6.87,6.24,6.02,5.97,6.13,7.80,5.04,8.40,9.03,10.12,7.87,9.59,8.43,5.73,6.06
7.20,8.22,9.36,9.71,11.69,9.11,11.68,12.60,9.42,8.86,9.60,8.85,9.98,11.65,7.65,9.41,9.08,8.37,9.18,9.19,9.22,10.27,10.79,11.11,7.54,10.02,8.58,8.46,9.00,8.52,10.44,9.42,9.04,7.65,8.11,8.14,7.87,8.07,8.47,7.66,7.15,7.76,7.89,8.30,8.28,9.40,6.12,8.15,6.98,7.87,8.48,7.99,8.61,9.06,9.45,6.78,11.80,7.52,8.30,7.67,7.86,7.10,6.87,6.74,7.21,8.94,5.97,8.42,8.78,10.27,8.39,10.28,8.64,6.63,6.91
4.29,5.42,6.73,7.50,8.13,6.00,8.19,9.17,6.28,7.17,5.94,5.22,6.11,9.71,5.40,5.60,5.92,5.91,6.13,6.78,5.40,7.01,7.77,8.17,8.14,6.90,5.78,5.54,5.44,5.10,7.23,5.89,6.73,3.70,4.17,5.28,5.23,5.76,6.33,6.38,5.65,6.21,6.21,6.62,6.50,8.37,4.52,5.16,4.16,5.42,5.64,4.86,5.50,5.73,5.63,4.87,8.28,5.09,5.01,4.17,5.05,4.78,4.77,4.75,4.78,4.94,3.78,8.03,9.39,9.42,6.70,7.30,7.30,4.02,4.46
5.42,6.47,7.90,7.99,9.36,6.93,9.37,10.28,7.54,7.55,7.34,6.57,7.58,10.53,5.73,7.21,7.30,6.96,7.42,7.87,6.96,8.24,9.03,9.63,7.60,7.84,6.82,6.56,7.06,6.74,8.72,7.16,7.50,5.35,5.81,6.49,6.22,6.60,6.73,6.20,5.64,6.24,6.33,6.87,6.79,8.11,4.90,6.34,5.09,6.32,6.85,6.16,6.74,7.20,7.11,5.41,9.47,5.50,6.14,5.50,5.87,5.32,5.20,5.09,5.52,6.48,4.33,8.03,9.03,9.69,6.80,8.57,7.45,4.91,5.27
4.87,5.71,7.16,7.70,8.53,6.20,8.51,9.48,6.83,7.61,6.42,5.70,6.69,10.00,5.81,6.35,6.66,6.19,6.64,7.33,5.94,7.72,8.52,8.81,8.22,7.43,6.12,6.19,6.42,6.07,8.04,6.50,6.68,4.60,5.07,5.92,5.43,5.92,6.48,6.32,5.51,6.09,6.08,6.43,6.33,8.31,5.05,5.32,4.67,5.70,5.97,5.30,5.91,6.22,6.36,4.89,8.68,5.37,5.62,4.84,5.08,4.78,4.71,4.72,4.73,5.34,3.83,8.39,9.61,9.84,6.63,8.09,7.61,4.36,4.79
3.96,4.99,6.29,7.02,8.24,5.91,8.31,9.29,6.33,6.74,6.35,5.56,6.41,9.60,5.07,5.87,6.04,5.61,6.03,6.57,5.50,6.82,7.35,8.07,7.32,6.71,5.72,5.14,5.28,5.08,7.01,5.94,6.39,3.72,4.08,5.20,4.84,5.31,6.16,6.07,5.31,5.93,5.96,6.41,6.31,8.05,4.50,5.56,4.11,4.90,5.20,4.54,5.11,5.65,5.65,4.82,8.34,4.71,4.62,4.24,4.78,4.33,4.29,4.23,4.31,5.25,3.30,7.29,8.61,8.66,6.32,6.81,6.88,3.69,3.98
5.34,6.27,7.65,7.68,9.55,7.00,9.56,10.47,7.69,7.27,7.79,6.97,7.94,10.52,5.59,7.53,7.51,6.84,7.46,7.80,7.16,8.18,8.77,9.63,6.86,7.78,6.92,6.36,7.04,6.84,8.63,7.32,7.34,5.52,5.89,6.55,6.06,6.37,6.73,6.06,5.49,6.13,6.26,6.83,6.77,7.91,5.06,6.81,5.23,6.04,6.63,6.06,6.57,7.25,7.24,5.54,9.61,5.34,5.98,5.71,5.82,5.12,4.97,4.82,5.32,6.85,4.17,7.42,8.33,9.05,6.58,8.25,7.17,4.84,5.06
4.44,3.92,5.26,7.05,8.85,6.21,8.89,9.98,6.67,6.22,7.26,6.46,7.13,9.06,5.23,6.29,6.23,4.68,5.45,5.83,5.47,6.40,6.46,7.31,6.26,6.82,5.19,5.17,4.76,4.92,6.49,6.97,5.97,4.37,4.46,5.19,3.91,4.33,5.89,5.92,5.08,5.51,5.57,5.80,5.74,7.81,5.00,6.17,4.56,4.64,4.76,4.66,5.05,4.65,5.69,4.93,8.78,4.58,4.22,4.81,4.90,4.23,4.14,4.06,3.85,6.28,3.27,6.00,7.46,7.38,5.90,5.88,6.13,3.32,3.45
4.93,4.03,5.32,6.05,9.02,6.57,8.99,9.95,7.15,6.55,8.25,7.38,7.79,9.23,5.20,7.34,7.32,5.35,6.23,6.60,6.09,6.30,6.25,7.47,5.77,6.42,5.89,4.77,4.74,5.56,6.56,6.87,6.01,5.11,4.89,6.28,3.90,4.36,6.31,6.26,5.55,5.88,5.94,6.21,6.18,7.87,6.18,7.43,5.32,4.39,4.53,4.86,4.85,5.16,5.95,6.07,8.76,4.49,3.96,5.55,5.07,4.19,4.09,4.00,3.79,6.34,3.76,5.54,6.99,6.62,5.55,5.43,5.90,3.99,3.83
5.25,5.20,6.94,7.15,9.27,6.76,9.29,10.21,7.26,6.82,7.57,6.84,7.42,9.40,5.40,6.81,6.87,6.18,6.58,7.01,6.37,7.13,7.57,8.89,7.33,7.21,6.22,6.20,6.16,6.09,7.72,7.31,7.39,5.27,5.45,6.05,5.63,6.00,6.36,6.11,5.38,5.75,5.84,6.10,6.04,7.79,5.20,6.62,5.36,6.15,6.44,6.05,6.45,6.15,6.26,5.74,9.13,4.77,5.08,5.57,5.87,5.36,5.30,5.20,5.34,6.45,4.60,7.19,8.53,8.72,5.53,7.11,6.49,4.63,4.87
4.84,4.92,6.34,6.22,8.18,5.39,8.05,8.96,6.42,6.95,6.90,6.02,7.02,9.77,5.48,6.57,7.02,5.73,6.46,7.30,6.05,7.55,7.68,8.20,7.89,7.04,6.03,5.55,6.10,6.50,8.11,5.85,6.10,4.61,4.92,6.13,4.90,5.48,6.28,6.09,5.17,5.75,5.76,6.13,6.06,7.98,6.17,6.40,5.24,4.83,5.03,4.55,4.91,6.03,6.21,5.60,8.35,4.79,4.95,5.23,4.47,4.03,4.06,4.02,3.99,4.81,3.48,8.05,9.42,9.19,5.65,7.07,7.31,4.28,4.42
4.86,4.44,5.59,6.75,9.45,6.72,9.44,10.44,6.93,6.43,8.08,7.21,7.90,9.26,5.47,7.09,6.92,5.15,6.12,6.34,6.29,6.87,6.64,7.50,5.95,7.13,5.80,5.26,4.99,5.45,6.94,7.07,6.44,5.01,5.05,5.86,4.29,4.74,6.40,6.29,5.53,5.95,6.03,6.29,6.26,8.09,5.55,7.05,5.22,4.72,4.88,4.93,5.23,5.31,6.29,5.68,9.33,4.90,4.63,5.52,5.35,4.47,4.35,4.24,4.10,6.50,3.61,5.75,7.10,7.11,5.96,5.86,6.13,3.81,3.82
5.59,5.36,6.74,7.64,9.98,7.17,9.97,10.98,7.88,6.72,8.43,7.60,8.41,9.96,5.62,7.75,7.56,6.02,6.90,7.10,7.02,7.71,7.94,8.91,5.68,7.76,6.40,6.27,6.53,6.58,8.09,8.06,6.91,5.82,6.00,6.43,5.25,5.49,6.41,5.85,5.21,5.69,5.83,6.22,6.19,7.63,5.38,7.22,5.46,5.74,6.20,6.04,6.41,6.39,7.14,5.55,9.89,5.12,5.55,6.01,5.83,4.95,4.75,4.59,4.87,7.55,4.03,6.08,7.09,7.77,6.13,7.40,6.38,4.45,4.55
4.91,4.41,6.11,6.82,8.64,5.77,8.59,9.61,6.91,6.39,7.21,6.38,7.16,9.54,5.04,6.64,6.83,5.25,6.00,6.65,5.84,6.99,7.30,8.34,6.60,6.84,5.52,5.62,5.99,6.16,7.63,6.99,5.93,4.84,5.01,5.77,4.40,4.78,5.58,5.25,4.42,4.90,4.95,5.33,5.28,7.14,5.44,6.22,4.82,5.00,5.36,5.07,5.40,5.51,6.05,4.94,8.59,4.24,4.59,5.09,4.55,3.89,3.78,3.70,3.81,6.16,3.22,6.81,8.15,8.22,5.26,6.82,6.33,3.75,3.88
5.04,4.62,6.24,7.02,9.02,6.15,8.99,10.01,7.15,6.44,7.54,6.70,7.50,9.62,5.17,6.93,6.99,5.40,6.21,6.72,6.14,7.16,7.44,8.46,6.29,7.08,5.72,5.76,6.10,6.23,7.72,7.28,6.16,5.09,5.26,5.90,4.58,4.91,5.77,5.37,4.58,5.06,5.14,5.52,5.48,7.24,5.36,6.46,4.94,5.15,5.55,5.29,5.64,5.72,6.34,5.04,8.96,4.44,4.82,5.31,4.88,4.13,3.98,3.88,4.05,6.55,3.36,6.56,7.81,8.05,5.46,6.95,6.29,3.87,3.99
5.16,4.77,6.34,7.13,9.20,6.34,9.17,10.19,7.30,6.46,7.71,6.88,7.68,9.71,5.20,7.09,7.11,5.54,6.35,6.80,6.32,7.25,7.53,8.56,6.16,7.19,5.87,5.84,6.17,6.30,7.80,7.42,6.32,5.21,5.39,6.01,4.73,5.04,5.88,5.43,4.68,5.17,5.27,5.67,5.63,7.28,5.34,6.63,5.05,5.28,5.68,5.45,5.80,5.85,6.48,5.15,9.13,4.54,4.94,5.45,5.07,4.30,4.15,4.02,4.22,6.75,3.49,6.44,7.67,7.98,5.57,7.02,6.28,3.98,4.10
4.60,4.17,5.43,7.25,9.24,6.58,9.29,10.37,6.93,6.28,7.60,6.80,7.49,9.15,5.37,6.61,6.42,4.87,5.69,5.93,5.82,6.61,6.65,7.47,5.94,7.09,5.41,5.34,4.93,5.04,6.62,7.27,6.20,4.67,4.76,5.36,4.12,4.48,6.08,6.03,5.22,5.66,5.74,5.98,5.93,7.91,4.93,6.42,4.71,4.81,4.98,4.92,5.33,4.92,6.02,5.04,9.16,4.79,4.50,5.06,5.21,4.46,4.33,4.23,4.09,6.68,3.41,5.73,7.09,7.20,6.08,6.06,6.11,3.46,3.59
4.78,4.32,5.52,6.64,9.20,6.52,9.19,10.19,6.81,6.42,7.89,7.02,7.69,9.23,5.35,6.92,6.83,5.11,6.03,6.34,6.10,6.74,6.57,7.42,6.16,6.95,5.72,5.12,4.88,5.38,6.87,6.87,6.32,4.81,4.85,5.81,4.21,4.70,6.30,6.23,5.47,5.89,5.96,6.23,6.19,8.04,5.55,6.93,5.14,4.65,4.77,4.80,5.09,5.18,6.08,5.64,9.10,4.76,4.45,5.38,5.18,4.37,4.28,4.17,4.00,6.26,3.55,5.92,7.33,7.23,5.87,5.79,6.15,3.75,3.77
4.37,4.26,5.43,7.44,9.16,6.84,9.22,10.36,6.95,6.78,7.45,6.69,7.32,9.00,5.65,6.58,6.36,5.03,5.75,5.94,5.72,6.56,6.88,7.22,6.12,7.07,5.46,5.26,4.70,4.64,6.34,7.20,6.14,4.53,4.57,5.37,4.09,4.47,6.29,6.40,5.55,5.99,6.02,6.16,6.10,8.30,4.84,6.17,4.38,4.75,4.95,4.82,5.27,4.90,6.00,4.89,9.09,5.06,4.56,4.76,5.27,4.55,4.39,4.35,4.18,6.53,3.48,5.89,7.17,7.33,6.50,6.27,6.44,3.52,3.70
5.38,4.59,5.63,5.69,9.13,7.12,9.04,9.98,7.69,7.35,8.91,8.02,8.31,9.50,5.57,8.18,8.20,6.25,7.10,7.46,6.73,6.60,6.74,7.64,5.92,6.41,6.73,4.55,4.92,6.09,6.84,6.80,6.24,5.67,5.33,7.22,4.36,4.84,6.94,6.91,6.28,6.56,6.61,6.90,6.86,8.38,7.09,8.31,5.95,4.55,4.67,5.18,4.97,5.88,6.37,6.97,8.85,4.88,4.20,6.15,5.41,4.51,4.41,4.33,4.14,6.44,4.38,5.80,7.09,6.52,5.80,5.70,6.31,4.81,4.58
4.53,3.91,5.21,6.93,9.03,6.83,9.09,10.18,7.25,6.75,7.82,7.03,7.45,9.02,5.41,6.97,6.82,5.17,5.90,6.14,5.70,6.14,6.53,7.33,5.61,6.60,5.59,4.96,4.59,4.85,6.07,7.25,5.86,4.78,4.60,5.78,3.78,4.11,6.21,6.29,5.49,5.86,5.90,6.06,6.01,8.01,5.39,6.70,4.59,4.53,4.74,4.87,5.08,4.84,5.88,5.29,8.82,4.74,4.09,4.96,5.14,4.35,4.18,4.14,3.96,6.67,3.60,5.38,6.73,6.67,6.17,5.90,6.12,3.66,3.65
